6.18	18.59	9.12632	1.81031
6.36	18.59	9.12632	1.66066
6.54	18.59	9.12632	1.46195
6.72	18.59	9.12632	1.2103
6.9	18.59	9.12632	0.928576
7.08	18.59	9.12632	0.618171
7.26	18.59	9.12632	0.286599
7.44	18.59	9.12632	-0.059819
7.62	18.59	9.12632	-0.42134
7.8	18.59	9.12632	-0.791778
7.98	18.59	9.12632	-1.17285
8.16	18.59	9.12632	-1.55835
8.34	18.59	9.12632	-1.95883
8.52	18.59	9.12632	-2.36693
8.7	18.59	9.12632	-2.79071
8.88	18.59	9.12632	-3.22054
9.06	18.59	9.12632	-3.65512
9.24	18.59	9.12632	-4.09192
9.42	18.59	9.12632	-4.52321
9.6	18.59	9.12632	-4.95037
9.78	18.59	9.12632	-5.37096
9.96	18.59	9.12632	-5.78472
10.14	18.59	9.12632	-6.19539
10.32	18.59	9.12632	-6.62222
10.5	18.59	9.12632	-7.06436
10.68	18.59	9.12632	-7.53217
10.86	18.59	9.12632	-8.02847
11.04	18.59	9.12632	-8.54549
11.22	18.59	9.12632	-9.08536
11.4	18.59	9.12632	-9.63174
11.58	18.59	9.12632	-10.1893
11.76	18.59	9.12632	-10.7573
11.94	18.59	9.12632	-11.3263
12.12	18.59	9.12632	-11.9007
12.3	18.59	9.12632	-12.4774
12.48	18.59	9.12632	-13.0661
12.66	18.59	9.12632	-13.6717
12.84	18.59	9.12632	-14.2868
13.02	18.59	9.12632	-14.929
13.2	18.59	9.12632	-15.6039
13.38	18.59	9.12632	-16.3273
13.56	18.59	9.12632	-17.1299
13.74	18.59	9.12632	-18.054
13.92	18.59	9.12632	-19.2178
14.1	18.59	9.12632	-1.#INF
14.28	18.59	9.12632	-1.#INF
14.46	18.59	9.12632	-1.#INF
14.64	18.59	9.12632	-1.#INF
14.82	18.59	9.12632	-1.#INF
15	18.59	9.12632	-1.#INF
6	18.69	9.12632	1.80551
6.18	18.69	9.12632	1.71031
6.36	18.69	9.12632	1.56066
6.54	18.69	9.12632	1.36195
6.72	18.69	9.12632	1.1103
6.9	18.69	9.12632	0.828576
7.08	18.69	9.12632	0.518171
7.26	18.69	9.12632	0.186599
7.44	18.69	9.12632	-0.159819
7.62	18.69	9.12632	-0.52134
7.8	18.69	9.12632	-0.891778
7.98	18.69	9.12632	-1.27285
8.16	18.69	9.12632	-1.65835
8.34	18.69	9.12632	-2.05883
8.52	18.69	9.12632	-2.46693
8.7	18.69	9.12632	-2.89071
8.88	18.69	9.12632	-3.32054
9.06	18.69	9.12632	-3.75512
9.24	18.69	9.12632	-4.19192
9.42	18.69	9.12632	-4.62321
9.6	18.69	9.12632	-5.05037
9.78	18.69	9.12632	-5.47096
9.96	18.69	9.12632	-5.88472
10.14	18.69	9.12632	-6.29539
10.32	18.69	9.12632	-6.72222
10.5	18.69	9.12632	-7.16436
10.68	18.69	9.12632	-7.63217
10.86	18.69	9.12632	-8.12846
11.04	18.69	9.12632	-8.64549
11.22	18.69	9.12632	-9.18536
11.4	18.69	9.12632	-9.73173
11.58	18.69	9.12632	-10.2893
11.76	18.69	9.12632	-10.8573
11.94	18.69	9.12632	-11.4263
12.12	18.69	9.12632	-12.0007
12.3	18.69	9.12632	-12.5773
12.48	18.69	9.12632	-13.1661
12.66	18.69	9.12632	-13.7716
12.84	18.69	9.12632	-14.3867
13.02	18.69	9.12632	-15.0287
13.2	18.69	9.12632	-15.7033
13.38	18.69	9.12632	-16.4259
13.56	18.69	9.12632	-17.2258
13.74	18.69	9.12632	-18.1393
13.92	18.69	9.12632	-19.2315
14.1	18.69	9.12632	-1.#INF
14.28	18.69	9.12632	-1.#INF
14.46	18.69	9.12632	-1.#INF
14.64	18.69	9.12632	-1.#INF
14.82	18.69	9.12632	-1.#INF
15	18.69	9.12632	-1.#INF
6	18.79	9.12632	1.70551
6.18	18.79	9.12632	1.61031
6.36	18.79	9.12632	1.46066
6.54	18.79	9.12632	1.26195
6.72	18.79	9.12632	1.0103
6.9	18.79	9.12632	0.728576
7.08	18.79	9.12632	0.418171
7.26	18.79	9.12632	0.0865988
7.44	18.79	9.12632	-0.259819
7.62	18.79	9.12632	-0.62134
7.8	18.79	9.12632	-0.991778
7.98	18.79	9.12632	-1.37285
8.16	18.79	9.12632	-1.75835
8.34	18.79	9.12632	-2.15883
8.52	18.79	9.12632	-2.56693
8.7	18.79	9.12632	-2.99071
8.88	18.79	9.12632	-3.42054
9.06	18.79	9.12632	-3.85512
9.24	18.79	9.12632	-4.29192
9.42	18.79	9.12632	-4.72321
9.6	18.79	9.12632	-5.15037
9.78	18.79	9.12632	-5.57096
9.96	18.79	9.12632	-5.98472
10.14	18.79	9.12632	-6.39539
10.32	18.79	9.12632	-6.82222
10.5	18.79	9.12632	-7.26436
10.68	18.79	9.12632	-7.73216
10.86	18.79	9.12632	-8.22846
11.04	18.79	9.12632	-8.74549
11.22	18.79	9.12632	-9.28536
11.4	18.79	9.12632	-9.83173
11.58	18.79	9.12632	-10.3893
11.76	18.79	9.12632	-10.9573
11.94	18.79	9.12632	-11.5263
12.12	18.79	9.12632	-12.1006
12.3	18.79	9.12632	-12.6773
12.48	18.79	9.12632	-13.266
12.66	18.79	9.12632	-13.8715
12.84	18.79	9.12632	-14.4865
13.02	18.79	9.12632	-15.1283
13.2	18.79	9.12632	-15.8026
13.38	18.79	9.12632	-16.5242
13.56	18.79	9.12632	-17.3209
13.74	18.79	9.12632	-18.2219
13.92	18.79	9.12632	-19.2452
14.1	18.79	9.12632	-1.#INF
14.28	18.79	9.12632	-1.#INF
14.46	18.79	9.12632	-1.#INF
14.64	18.79	9.12632	-1.#INF
14.82	18.79	9.12632	-1.#INF
15	18.79	9.12632	-1.#INF
6	18.89	9.12632	1.60551
6.18	18.89	9.12632	1.51031
6.36	18.89	9.12632	1.36066
6.54	18.89	9.12632	1.16195
6.72	18.89	9.12632	0.9103
6.9	18.89	9.12632	0.628576
7.08	18.89	9.12632	0.318171
7.26	18.89	9.12632	-0.0134012
7.44	18.89	9.12632	-0.359819
7.62	18.89	9.12632	-0.72134
7.8	18.89	9.12632	-1.09178
7.98	18.89	9.12632	-1.47285
8.16	18.89	9.12632	-1.85835
8.34	18.89	9.12632	-2.25883
8.52	18.89	9.12632	-2.66693
8.7	18.89	9.12632	-3.09071
8.88	18.89	9.12632	-3.52054
9.06	18.89	9.12632	-3.95512
9.24	18.89	9.12632	-4.39192
9.42	18.89	9.12632	-4.82321
9.6	18.89	9.12632	-5.25037
9.78	18.89	9.12632	-5.67096
9.96	18.89	9.12632	-6.08472
10.14	18.89	9.12632	-6.49539
10.32	18.89	9.12632	-6.92222
10.5	18.89	9.12632	-7.36436
10.68	18.89	9.12632	-7.83216
10.86	18.89	9.12632	-8.32846
11.04	18.89	9.12632	-8.84549
11.22	18.89	9.12632	-9.38536
11.4	18.89	9.12632	-9.93173
11.58	18.89	9.12632	-10.4893
11.76	18.89	9.12632	-11.0573
11.94	18.89	9.12632	-11.6263
12.12	18.89	9.12632	-12.2006
12.3	18.89	9.12632	-12.7773
12.48	18.89	9.12632	-13.3659
12.66	18.89	9.12632	-13.9714
12.84	18.89	9.12632	-14.5863
13.02	18.89	9.12632	-15.2279
13.2	18.89	9.12632	-15.9017
13.38	18.89	9.12632	-16.6221
13.56	18.89	9.12632	-17.415
13.74	18.89	9.12632	-18.3017
13.92	18.89	9.12632	-19.2589
14.1	18.89	9.12632	-1.#INF
14.28	18.89	9.12632	-1.#INF
14.46	18.89	9.12632	-1.#INF
14.64	18.89	9.12632	-1.#INF
14.82	18.89	9.12632	-1.#INF
15	18.89	9.12632	-1.#INF
6	18.99	9.12632	1.50551
6.18	18.99	9.12632	1.41031
6.36	18.99	9.12632	1.26066
6.54	18.99	9.12632	1.06195
6.72	18.99	9.12632	0.8103
6.9	18.99	9.12632	0.528576
7.08	18.99	9.12632	0.218171
7.26	18.99	9.12632	-0.113401
7.44	18.99	9.12632	-0.459819
7.62	18.99	9.12632	-0.82134
7.8	18.99	9.12632	-1.19178
7.98	18.99	9.12632	-1.57285
8.16	18.99	9.12632	-1.95835
8.34	18.99	9.12632	-2.35883
8.52	18.99	9.12632	-2.76693
8.7	18.99	9.12632	-3.19071
8.88	18.99	9.12632	-3.62054
9.06	18.99	9.12632	-4.05512
9.24	18.99	9.12632	-4.49192
9.42	18.99	9.12632	-4.92321
9.6	18.99	9.12632	-5.35037
9.78	18.99	9.12632	-5.77096
9.96	18.99	9.12632	-6.18472
10.14	18.99	9.12632	-6.59539
10.32	18.99	9.12632	-7.02222
10.5	18.99	9.12632	-7.46436
10.68	18.99	9.12632	-7.93216
10.86	18.99	9.12632	-8.42846
11.04	18.99	9.12632	-8.94549
11.22	18.99	9.12632	-9.48536
11.4	18.99	9.12632	-10.0317
11.58	18.99	9.12632	-10.5893
11.76	18.99	9.12632	-11.1573
11.94	18.99	9.12632	-11.7263
12.12	18.99	9.12632	-12.3006
12.3	18.99	9.12632	-12.8772
12.48	18.99	9.12632	-13.4659
12.66	18.99	9.12632	-14.0712
12.84	18.99	9.12632	-14.686
13.02	18.99	9.12632	-15.3273
13.2	18.99	9.12632	-16.0005
13.38	18.99	9.12632	-16.7195
13.56	18.99	9.12632	-17.5079
13.74	18.99	9.12632	-18.3782
13.92	18.99	9.12632	-19.2726
14.1	18.99	9.12632	-1.#INF
14.28	18.99	9.12632	-1.#INF
14.46	18.99	9.12632	-1.#INF
14.64	18.99	9.12632	-1.#INF
14.82	18.99	9.12632	-1.#INF
15	18.99	9.12632	-1.#INF
6	19.09	9.12632	1.40551
6.18	19.09	9.12632	1.31031
6.36	19.09	9.12632	1.16066
6.54	19.09	9.12632	0.961953
6.72	19.09	9.12632	0.7103
6.9	19.09	9.12632	0.428576
7.08	19.09	9.12632	0.118171
7.26	19.09	9.12632	-0.213401
7.44	19.09	9.12632	-0.559819
7.62	19.09	9.12632	-0.92134
7.8	19.09	9.12632	-1.29178
7.98	19.09	9.12632	-1.67285
8.16	19.09	9.12632	-2.05835
8.34	19.09	9.12632	-2.45883
8.52	19.09	9.12632	-2.86693
8.7	19.09	9.12632	-3.29071
8.88	19.09	9.12632	-3.72054
9.06	19.09	9.12632	-4.15512
9.24	19.09	9.12632	-4.59192
9.42	19.09	9.12632	-5.02321
9.6	19.09	9.12632	-5.45037
9.78	19.09	9.12632	-5.87096
9.96	19.09	9.12632	-6.28472
10.14	19.09	9.12632	-6.69539
10.32	19.09	9.12632	-7.12222
10.5	19.09	9.12632	-7.56436
10.68	19.09	9.12632	-8.03216
10.86	19.09	9.12632	-8.52846
11.04	19.09	9.12632	-9.04548
11.22	19.09	9.12632	-9.58535
11.4	19.09	9.12632	-10.1317
11.58	19.09	9.12632	-10.6893
11.76	19.09	9.12632	-11.2572
11.94	19.09	9.12632	-11.8262
12.12	19.09	9.12632	-12.4005
12.3	19.09	9.12632	-12.9772
12.48	19.09	9.12632	-13.5657
12.66	19.09	9.12632	-14.171
12.84	19.09	9.12632	-14.7857
13.02	19.09	9.12632	-15.4267
13.2	19.09	9.12632	-16.0992
13.38	19.09	9.12632	-16.8164
13.56	19.09	9.12632	-17.5993
13.74	19.09	9.12632	-18.4512
13.92	19.09	9.12632	-19.2863
14.1	19.09	9.12632	-1.#INF
14.28	19.09	9.12632	-1.#INF
14.46	19.09	9.12632	-1.#INF
14.64	19.09	9.12632	-1.#INF
14.82	19.09	9.12632	-1.#INF
15	19.09	9.12632	-1.#INF
6	19.19	9.12632	1.30551
6.18	19.19	9.12632	1.21031
6.36	19.19	9.12632	1.06066
6.54	19.19	9.12632	0.861953
6.72	19.19	9.12632	0.6103
6.9	19.19	9.12632	0.328576
7.08	19.19	9.12632	0.0181706
7.26	19.19	9.12632	-0.313401
7.44	19.19	9.12632	-0.659819
7.62	19.19	9.12632	-1.02134
7.8	19.19	9.12632	-1.39178
7.98	19.19	9.12632	-1.77285
8.16	19.19	9.12632	-2.15835
8.34	19.19	9.12632	-2.55883
8.52	19.19	9.12632	-2.96693
8.7	19.19	9.12632	-3.39071
8.88	19.19	9.12632	-3.82054
9.06	19.19	9.12632	-4.25512
9.24	19.19	9.12632	-4.69192
9.42	19.19	9.12632	-5.12321
9.6	19.19	9.12632	-5.55037
9.78	19.19	9.12632	-5.97096
9.96	19.19	9.12632	-6.38472
10.14	19.19	9.12632	-6.79539
10.32	19.19	9.12632	-7.22222
10.5	19.19	9.12632	-7.66436
10.68	19.19	9.12632	-8.13216
10.86	19.19	9.12632	-8.62846
11.04	19.19	9.12632	-9.14548
11.22	19.19	9.12632	-9.68535
11.4	19.19	9.12632	-10.2317
11.58	19.19	9.12632	-10.7892
11.76	19.19	9.12632	-11.3572
11.94	19.19	9.12632	-11.9262
12.12	19.19	9.12632	-12.5005
12.3	19.19	9.12632	-13.0771
12.48	19.19	9.12632	-13.6656
12.66	19.19	9.12632	-14.2708
12.84	19.19	9.12632	-14.8853
13.02	19.19	9.12632	-15.5259
13.2	19.19	9.12632	-16.1976
13.38	19.19	9.12632	-16.9126
13.56	19.19	9.12632	-17.6892
13.74	19.19	9.12632	-18.5203
13.92	19.19	9.12632	-19.3
14.1	19.19	9.12632	-1.#INF
14.28	19.19	9.12632	-1.#INF
14.46	19.19	9.12632	-1.#INF
14.64	19.19	9.12632	-1.#INF
14.82	19.19	9.12632	-1.#INF
15	19.19	9.12632	-1.#INF
6	19.29	9.12632	1.20551
6.18	19.29	9.12632	1.11031
6.36	19.29	9.12632	0.960658
6.54	19.29	9.12632	0.761953
6.72	19.29	9.12632	0.5103
6.9	19.29	9.12632	0.228576
7.08	19.29	9.12632	-0.0818294
7.26	19.29	9.12632	-0.413401
7.44	19.29	9.12632	-0.759819
7.62	19.29	9.12632	-1.12134
7.8	19.29	9.12632	-1.49178
7.98	19.29	9.12632	-1.87285
8.16	19.29	9.12632	-2.25835
8.34	19.29	9.12632	-2.65883
8.52	19.29	9.12632	-3.06693
8.7	19.29	9.12632	-3.49071
8.88	19.29	9.12632	-3.92054
9.06	19.29	9.12632	-4.35512
9.24	19.29	9.12632	-4.79192
9.42	19.29	9.12632	-5.22321
9.6	19.29	9.12632	-5.65037
9.78	19.29	9.12632	-6.07096
9.96	19.29	9.12632	-6.48472
10.14	19.29	9.12632	-6.89539
10.32	19.29	9.12632	-7.32222
10.5	19.29	9.12632	-7.76436
10.68	19.29	9.12632	-8.23216
10.86	19.29	9.12632	-8.72846
11.04	19.29	9.12632	-9.24548
11.22	19.29	9.12632	-9.78535
11.4	19.29	9.12632	-10.3317
11.58	19.29	9.12632	-10.8892
11.76	19.29	9.12632	-11.4572
11.94	19.29	9.12632	-12.0262
12.12	19.29	9.12632	-12.6004
12.3	19.29	9.12632	-13.177
12.48	19.29	9.12632	-13.7655
12.66	19.29	9.12632	-14.3705
12.84	19.29	9.12632	-14.9848
13.02	19.29	9.12632	-15.6249
13.2	19.29	9.12632	-16.2956
13.38	19.29	9.12632	-17.0081
13.56	19.29	9.12632	-17.7771
13.74	19.29	9.12632	-18.5855
13.92	19.29	9.12632	-19.3138
14.1	19.29	9.12632	-1.#INF
14.28	19.29	9.12632	-1.#INF
14.46	19.29	9.12632	-1.#INF
14.64	19.29	9.12632	-1.#INF
14.82	19.29	9.12632	-1.#INF
15	19.29	9.12632	-1.#INF
6	19.39	9.12632	1.10551
6.18	19.39	9.12632	1.01031
6.36	19.39	9.12632	0.860658
6.54	19.39	9.12632	0.661953
6.72	19.39	9.12632	0.4103
6.9	19.39	9.12632	0.128576
7.08	19.39	9.12632	-0.181829
7.26	19.39	9.12632	-0.513401
7.44	19.39	9.12632	-0.859819
7.62	19.39	9.12632	-1.22134
7.8	19.39	9.12632	-1.59178
7.98	19.39	9.12632	-1.97285
8.16	19.39	9.12632	-2.35835
8.34	19.39	9.12632	-2.75883
8.52	19.39	9.12632	-3.16693
8.7	19.39	9.12632	-3.59071
8.88	19.39	9.12632	-4.02054
9.06	19.39	9.12632	-4.45512
9.24	19.39	9.12632	-4.89192
9.42	19.39	9.12632	-5.32321
9.6	19.39	9.12632	-5.75037
9.78	19.39	9.12632	-6.17096
9.96	19.39	9.12632	-6.58472
10.14	19.39	9.12632	-6.99538
10.32	19.39	9.12632	-7.42222
10.5	19.39	9.12632	-7.86436
10.68	19.39	9.12632	-8.33216
10.86	19.39	9.12632	-8.82846
11.04	19.39	9.12632	-9.34548
11.22	19.39	9.12632	-9.88534
11.4	19.39	9.12632	-10.4317
11.58	19.39	9.12632	-10.9892
11.76	19.39	9.12632	-11.5572
11.94	19.39	9.12632	-12.1261
12.12	19.39	9.12632	-12.7004
12.3	19.39	9.12632	-13.2769
12.48	19.39	9.12632	-13.8653
12.66	19.39	9.12632	-14.4701
12.84	19.39	9.12632	-15.0842
13.02	19.39	9.12632	-15.7238
13.2	19.39	9.12632	-16.3932
13.38	19.39	9.12632	-17.1026
13.56	19.39	9.12632	-17.8628
13.74	19.39	9.12632	-18.6464
13.92	19.39	9.12632	-19.3275
14.1	19.39	9.12632	-1.#INF
14.28	19.39	9.12632	-1.#INF
14.46	19.39	9.12632	-1.#INF
14.64	19.39	9.12632	-1.#INF
14.82	19.39	9.12632	-1.#INF
15	19.39	9.12632	-1.#INF
6	19.49	9.12632	1.00551
6.18	19.49	9.12632	0.91031
6.36	19.49	9.12632	0.760658
6.54	19.49	9.12632	0.561953
6.72	19.49	9.12632	0.3103
6.9	19.49	9.12632	0.0285765
7.08	19.49	9.12632	-0.281829
7.26	19.49	9.12632	-0.613401
7.44	19.49	9.12632	-0.959819
7.62	19.49	9.12632	-1.32134
7.8	19.49	9.12632	-1.69178
7.98	19.49	9.12632	-2.07285
8.16	19.49	9.12632	-2.45835
8.34	19.49	9.12632	-2.85883
8.52	19.49	9.12632	-3.26693
8.7	19.49	9.12632	-3.69071
8.88	19.49	9.12632	-4.12054
9.06	19.49	9.12632	-4.55512
9.24	19.49	9.12632	-4.99192
9.42	19.49	9.12632	-5.42321
9.6	19.49	9.12632	-5.85037
9.78	19.49	9.12632	-6.27096
9.96	19.49	9.12632	-6.68472
10.14	19.49	9.12632	-7.09538
10.32	19.49	9.12632	-7.52222
10.5	19.49	9.12632	-7.96436
10.68	19.49	9.12632	-8.43216
10.86	19.49	9.12632	-8.92846
11.04	19.49	9.12632	-9.44548
11.22	19.49	9.12632	-9.98534
11.4	19.49	9.12632	-10.5317
11.58	19.49	9.12632	-11.0892
11.76	19.49	9.12632	-11.6572
11.94	19.49	9.12632	-12.2261
12.12	19.49	9.12632	-12.8003
12.3	19.49	9.12632	-13.3768
12.48	19.49	9.12632	-13.9651
12.66	19.49	9.12632	-14.5697
12.84	19.49	9.12632	-15.1834
13.02	19.49	9.12632	-15.8223
13.2	19.49	9.12632	-16.4902
13.38	19.49	9.12632	-17.196
13.56	19.49	9.12632	-17.9459
13.74	19.49	9.12632	-18.7031
13.92	19.49	9.12632	-19.3412
14.1	19.49	9.12632	-1.#INF
14.28	19.49	9.12632	-1.#INF
14.46	19.49	9.12632	-1.#INF
14.64	19.49	9.12632	-1.#INF
14.82	19.49	9.12632	-1.#INF
15	19.49	9.12632	-1.#INF
6	19.59	9.12632	0.905507
6.18	19.59	9.12632	0.81031
6.36	19.59	9.12632	0.660658
6.54	19.59	9.12632	0.461953
6.72	19.59	9.12632	0.2103
6.9	19.59	9.12632	-0.0714235
7.08	19.59	9.12632	-0.381829
7.26	19.59	9.12632	-0.713401
7.44	19.59	9.12632	-1.05982
7.62	19.59	9.12632	-1.42134
7.8	19.59	9.12632	-1.79178
7.98	19.59	9.12632	-2.17285
8.16	19.59	9.12632	-2.55835
8.34	19.59	9.12632	-2.95883
8.52	19.59	9.12632	-3.36693
8.7	19.59	9.12632	-3.79071
8.88	19.59	9.12632	-4.22054
9.06	19.59	9.12632	-4.65512
9.24	19.59	9.12632	-5.09192
9.42	19.59	9.12632	-5.52321
9.6	19.59	9.12632	-5.95037
9.78	19.59	9.12632	-6.37096
9.96	19.59	9.12632	-6.78472
10.14	19.59	9.12632	-7.19538
10.32	19.59	9.12632	-7.62222
10.5	19.59	9.12632	-8.06436
10.68	19.59	9.12632	-8.53216
10.86	19.59	9.12632	-9.02845
11.04	19.59	9.12632	-9.54547
11.22	19.59	9.12632	-10.0853
11.4	19.59	9.12632	-10.6317
11.58	19.59	9.12632	-11.1892
11.76	19.59	9.12632	-11.7571
11.94	19.59	9.12632	-12.326
12.12	19.59	9.12632	-12.9002
12.3	19.59	9.12632	-13.4766
12.48	19.59	9.12632	-14.0648
12.66	19.59	9.12632	-14.6692
12.84	19.59	9.12632	-15.2825
13.02	19.59	9.12632	-15.9206
13.2	19.59	9.12632	-16.5867
13.38	19.59	9.12632	-17.2882
13.56	19.59	9.12632	-18.0263
13.74	19.59	9.12632	-18.7556
13.92	19.59	9.12632	-19.3549
14.1	19.59	9.12632	-1.#INF
14.28	19.59	9.12632	-1.#INF
14.46	19.59	9.12632	-1.#INF
14.64	19.59	9.12632	-1.#INF
14.82	19.59	9.12632	-1.#INF
15	19.59	9.12632	-1.#INF
6	19.69	9.12632	0.805507
6.18	19.69	9.12632	0.71031
6.36	19.69	9.12632	0.560658
6.54	19.69	9.12632	0.361953
6.72	19.69	9.12632	0.1103
6.9	19.69	9.12632	-0.171424
7.08	19.69	9.12632	-0.481829
7.26	19.69	9.12632	-0.813401
7.44	19.69	9.12632	-1.15982
7.62	19.69	9.12632	-1.52134
7.8	19.69	9.12632	-1.89178
7.98	19.69	9.12632	-2.27285
8.16	19.69	9.12632	-2.65835
8.34	19.69	9.12632	-3.05883
8.52	19.69	9.12632	-3.46693
8.7	19.69	9.12632	-3.89071
8.88	19.69	9.12632	-4.32054
9.06	19.69	9.12632	-4.75512
9.24	19.69	9.12632	-5.19192
9.42	19.69	9.12632	-5.62321
9.6	19.69	9.12632	-6.05037
9.78	19.69	9.12632	-6.47096
9.96	19.69	9.12632	-6.88472
10.14	19.69	9.12632	-7.29538
10.32	19.69	9.12632	-7.72222
10.5	19.69	9.12632	-8.16436
10.68	19.69	9.12632	-8.63216
10.86	19.69	9.12632	-9.12845
11.04	19.69	9.12632	-9.64547
11.22	19.69	9.12632	-10.1853
11.4	19.69	9.12632	-10.7317
11.58	19.69	9.12632	-11.2892
11.76	19.69	9.12632	-11.8571
11.94	19.69	9.12632	-12.426
12.12	19.69	9.12632	-13.0001
12.3	19.69	9.12632	-13.5764
12.48	19.69	9.12632	-14.1645
12.66	19.69	9.12632	-14.7685
12.84	19.69	9.12632	-15.3815
13.02	19.69	9.12632	-16.0185
13.2	19.69	9.12632	-16.6824
13.38	19.69	9.12632	-17.3788
13.56	19.69	9.12632	-18.1035
13.74	19.69	9.12632	-18.8038
13.92	19.69	9.12632	-19.3687
14.1	19.69	9.12632	-1.#INF
14.28	19.69	9.12632	-1.#INF
14.46	19.69	9.12632	-1.#INF
14.64	19.69	9.12632	-1.#INF
14.82	19.69	9.12632	-1.#INF
15	19.69	9.12632	-1.#INF
6	19.79	9.12632	0.705507
6.18	19.79	9.12632	0.61031
6.36	19.79	9.12632	0.460658
6.54	19.79	9.12632	0.261953
6.72	19.79	9.12632	0.0102996
6.9	19.79	9.12632	-0.271424
7.08	19.79	9.12632	-0.581829
7.26	19.79	9.12632	-0.913401
7.44	19.79	9.12632	-1.25982
7.62	19.79	9.12632	-1.62134
7.8	19.79	9.12632	-1.99178
7.98	19.79	9.12632	-2.37285
8.16	19.79	9.12632	-2.75835
8.34	19.79	9.12632	-3.15883
8.52	19.79	9.12632	-3.56693
8.7	19.79	9.12632	-3.99071
8.88	19.79	9.12632	-4.42054
9.06	19.79	9.12632	-4.85512
9.24	19.79	9.12632	-5.29192
9.42	19.79	9.12632	-5.72321
9.6	19.79	9.12632	-6.15037
9.78	19.79	9.12632	-6.57096
9.96	19.79	9.12632	-6.98472
10.14	19.79	9.12632	-7.39538
10.32	19.79	9.12632	-7.82222
10.5	19.79	9.12632	-8.26436
10.68	19.79	9.12632	-8.73216
10.86	19.79	9.12632	-9.22845
11.04	19.79	9.12632	-9.74547
11.22	19.79	9.12632	-10.2853
11.4	19.79	9.12632	-10.8317
11.58	19.79	9.12632	-11.3891
11.76	19.79	9.12632	-11.957
11.94	19.79	9.12632	-12.5259
12.12	19.79	9.12632	-13.0999
12.3	19.79	9.12632	-13.6762
12.48	19.79	9.12632	-14.2641
12.66	19.79	9.12632	-14.8678
12.84	19.79	9.12632	-15.4802
13.02	19.79	9.12632	-16.116
13.2	19.79	9.12632	-16.7773
13.38	19.79	9.12632	-17.4676
13.56	19.79	9.12632	-18.1772
13.74	19.79	9.12632	-18.8482
13.92	19.79	9.12632	-19.3826
14.1	19.79	9.12632	-1.#INF
14.28	19.79	9.12632	-1.#INF
14.46	19.79	9.12632	-1.#INF
14.64	19.79	9.12632	-1.#INF
14.82	19.79	9.12632	-1.#INF
15	19.79	9.12632	-1.#INF
6	19.89	9.12632	0.605507
6.18	19.89	9.12632	0.51031
6.36	19.89	9.12632	0.360658
6.54	19.89	9.12632	0.161953
6.72	19.89	9.12632	-0.0897004
6.9	19.89	9.12632	-0.371424
7.08	19.89	9.12632	-0.681829
7.26	19.89	9.12632	-1.0134
7.44	19.89	9.12632	-1.35982
7.62	19.89	9.12632	-1.72134
7.8	19.89	9.12632	-2.09178
7.98	19.89	9.12632	-2.47285
8.16	19.89	9.12632	-2.85835
8.34	19.89	9.12632	-3.25883
8.52	19.89	9.12632	-3.66693
8.7	19.89	9.12632	-4.09071
8.88	19.89	9.12632	-4.52054
9.06	19.89	9.12632	-4.95512
9.24	19.89	9.12632	-5.39192
9.42	19.89	9.12632	-5.82321
9.6	19.89	9.12632	-6.25037
9.78	19.89	9.12632	-6.67096
9.96	19.89	9.12632	-7.08472
10.14	19.89	9.12632	-7.49538
10.32	19.89	9.12632	-7.92222
10.5	19.89	9.12632	-8.36436
10.68	19.89	9.12632	-8.83216
10.86	19.89	9.12632	-9.32845
11.04	19.89	9.12632	-9.84546
11.22	19.89	9.12632	-10.3853
11.4	19.89	9.12632	-10.9316
11.58	19.89	9.12632	-11.4891
11.76	19.89	9.12632	-12.057
11.94	19.89	9.12632	-12.6258
12.12	19.89	9.12632	-13.1997
12.3	19.89	9.12632	-13.7759
12.48	19.89	9.12632	-14.3636
12.66	19.89	9.12632	-14.9669
12.84	19.89	9.12632	-15.5786
13.02	19.89	9.12632	-16.213
13.2	19.89	9.12632	-16.8712
13.38	19.89	9.12632	-17.5544
13.56	19.89	9.12632	-18.2475
13.74	19.89	9.12632	-18.8893
13.92	19.89	9.12632	-19.3972
14.1	19.89	9.12632	-1.#INF
14.28	19.89	9.12632	-1.#INF
14.46	19.89	9.12632	-1.#INF
14.64	19.89	9.12632	-1.#INF
14.82	19.89	9.12632	-1.#INF
15	19.89	9.12632	-1.#INF
6	19.99	9.12632	0.505507
6.18	19.99	9.12632	0.41031
6.36	19.99	9.12632	0.260658
6.54	19.99	9.12632	0.0619528
6.72	19.99	9.12632	-0.1897
6.9	19.99	9.12632	-0.471424
7.08	19.99	9.12632	-0.781829
7.26	19.99	9.12632	-1.1134
7.44	19.99	9.12632	-1.45982
7.62	19.99	9.12632	-1.82134
7.8	19.99	9.12632	-2.19178
7.98	19.99	9.12632	-2.57285
8.16	19.99	9.12632	-2.95835
8.34	19.99	9.12632	-3.35883
8.52	19.99	9.12632	-3.76693
8.7	19.99	9.12632	-4.19071
8.88	19.99	9.12632	-4.62054
9.06	19.99	9.12632	-5.05512
9.24	19.99	9.12632	-5.49192
9.42	19.99	9.12632	-5.92321
9.6	19.99	9.12632	-6.35037
9.78	19.99	9.12632	-6.77096
9.96	19.99	9.12632	-7.18472
10.14	19.99	9.12632	-7.59538
10.32	19.99	9.12632	-8.02222
10.5	19.99	9.12632	-8.46436
10.68	19.99	9.12632	-8.93215
